chr_name	pos	G1	S1	S2	S3	S4	G2
chr4	240	3.57	1.13	1.81	11.26	44.35	38.10
chr4	241	3.97	1.03	3.66	21.39	41.80	28.53
chr4	242	2.46	1.85	6.98	35.07	38.81	14.85
chr4	243	3.05	2.95	13.67	38.08	38.01	4.47
chr4	244	6.17	6.28	25.17	41.91	16.21	4.24
chr4	245	6.53	12.68	35.67	34.69	8.76	1.66
chr4	246	4.56	12.14	38.92	37.31	5.84	1.07
chr4	247	3.33	8.78	37.67	39.42	8.72	1.85
chr4	248	2.87	11.05	34.43	40.35	8.56	2.60
chr4	249	4.25	15.51	35.01	33.29	8.52	3.54
chr4	250	7.95	21.52	36.54	28.42	4.24	1.30
chr4	251	14.48	27.77	29.04	19.49	6.57	2.80
chr4	252	22.89	26.04	18.80	18.70	9.46	4.14
chr4	253	13.80	28.82	21.27	18.15	12.24	5.61
chr4	254	11.03	26.33	27.28	19.60	12.48	3.49
chr4	255	6.52	19.13	33.26	25.55	11.87	3.74
chr4	256	5.32	15.84	32.55	29.41	14.31	2.55
chr4	257	8.92	19.29	36.16	24.92	8.04	2.80
chr4	258	10.70	25.19	34.93	21.90	3.88	3.48
chr4	259	17.59	31.53	31.88	13.57	2.06	3.46
chr4	260	21.70	31.99	31.12	10.52	1.38	3.64
chr4	261	28.29	33.30	26.82	6.40	1.31	4.35
chr4	262	20.82	40.12	29.66	4.54	1.53	3.21
chr4	263	15.76	40.33	30.91	8.06	1.40	4.10
chr4	264	7.49	33.68	44.45	12.79	1.15	1.00
chr4	265	6.05	17.32	49.57	22.11	3.09	1.95
chr4	266	2.55	14.92	44.28	32.52	4.82	1.15
chr4	267	4.00	17.80	45.61	24.25	6.00	3.54
chr4	268	8.12	17.37	47.70	17.70	4.39	4.81
chr4	269	4.69	11.13	41.33	30.65	9.06	3.32
chr4	270	2.50	5.40	29.69	47.79	12.23	2.44
chr4	271	1.66	1.18	14.91	43.26	35.61	3.27
chr4	272	2.41	1.00	6.13	35.46	41.45	13.61
chr4	273	2.53	1.12	4.28	21.74	46.00	25.17
chr4	274	2.96	1.00	2.18	13.82	43.60	36.70
chr4	275	1.00	1.17	1.84	9.79	42.12	44.80
chr4	276	3.00	1.25	2.61	8.00	32.25	53.37
chr4	277	1.61	1.16	1.52	5.79	29.56	60.17
chr4	278	3.37	1.00	1.87	5.40	23.62	65.27
chr4	279	2.67	1.00	2.97	4.22	23.21	66.28
chr4	280	2.56	1.05	1.00	3.15	15.22	77.76
chr4	281	1.53	0.00	1.00	2.22	13.40	82.95
chr4	282	2.17	1.00	2.00	1.74	10.63	84.73
chr4	283	3.69	1.00	1.51	1.93	7.66	85.01
chr4	284	2.09	1.00	0.00	1.13	10.78	85.74
chr4	285	2.67	1.00	0.00	1.51	10.92	84.43
chr4	286	2.21	1.00	1.00	1.08	12.56	84.20
chr4	287	1.00	0.00	1.00	1.06	8.97	90.01
chr4	288	2.11	1.00	1.00	1.10	8.81	87.89
chr4	289	2.91	1.00	0.00	1.00	6.40	90.12
chr4	290	3.07	1.00	0.00	1.03	4.13	92.54
chr4	291	2.34	1.00	1.00	1.74	7.08	89.16
chr4	292	2.98	1.00	0.00	1.21	6.10	90.00
chr4	293	3.45	1.13	0.00	2.04	9.06	85.19
chr4	294	1.58	1.00	1.00	1.57	10.37	86.73
chr4	295	2.87	1.00	1.01	3.59	13.32	79.73
chr4	296	2.16	1.00	1.50	3.65	12.97	79.64
chr4	297	3.23	1.00	1.05	1.09	7.77	87.53
chr4	298	3.07	1.21	1.00	1.06	7.53	87.82
chr4	299	1.92	1.00	1.59	2.06	8.24	87.28
chr4	300	2.31	1.00	2.61	3.76	8.16	83.54
chr4	301	2.44	0.00	1.00	1.43	11.25	85.09
chr4	302	2.02	1.00	1.00	2.98	12.58	82.14
chr4	303	3.58	1.20	1.28	5.71	17.33	72.02
chr4	304	2.74	1.38	2.58	8.18	15.83	70.82
chr4	305	2.75	1.00	2.04	5.13	16.77	73.42
chr4	306	1.66	1.00	1.00	3.81	18.11	75.76
chr4	307	2.12	0.00	1.35	2.33	17.11	77.29
chr4	308	1.98	1.00	1.00	2.37	14.02	81.04
chr4	309	4.01	1.14	1.00	2.60	13.78	78.60
chr4	310	1.70	1.75	1.06	1.60	15.86	79.46
chr4	311	2.19	1.00	1.00	1.26	12.72	82.80
chr4	312	1.21	1.00	1.00	2.20	12.97	82.83
chr4	313	2.70	1.00	1.00	2.23	16.04	78.30
chr4	314	2.59	1.00	1.00	1.86	13.82	80.67
chr4	315	2.15	1.00	0.00	2.08	13.28	82.27
chr4	316	2.56	1.38	1.00	2.09	9.92	84.19
chr4	317	2.92	1.00	1.00	1.52	9.63	85.47
chr4	318	3.14	1.00	1.00	1.00	11.75	84.40
chr4	319	2.23	1.00	1.12	1.00	13.49	82.29
chr4	320	2.58	1.00	1.00	1.00	8.99	87.25
chr4	321	3.74	1.00	1.00	1.60	11.58	81.99
chr4	322	2.16	1.02	1.00	1.62	10.36	84.86
chr4	323	3.09	1.00	1.00	2.78	14.42	78.74
chr4	324	1.96	1.00	1.13	3.05	12.89	81.14
chr4	325	2.12	1.00	2.13	3.96	13.47	79.77
chr4	326	3.44	1.02	1.41	2.71	15.10	76.88
chr4	327	4.06	1.46	1.00	2.26	12.10	80.42
chr4	328	1.69	1.00	1.02	2.42	11.76	83.45
chr4	329	3.13	2.13	1.94	3.29	18.59	72.28
chr4	330	1.70	1.00	1.56	3.47	18.74	74.03
chr4	331	2.16	1.00	1.19	4.42	20.50	72.20
chr4	332	2.22	1.49	1.00	3.70	20.55	71.55
chr4	333	2.97	1.16	1.80	3.26	18.70	73.62
chr4	334	2.52	1.25	1.51	1.51	18.57	75.96
chr4	335	2.36	1.00	1.00	2.28	14.41	80.00
chr4	336	1.51	1.00	1.00	2.05	17.57	78.08
chr4	337	1.94	2.69	2.06	3.14	27.59	64.81
chr4	338	2.73	1.00	1.00	5.78	21.45	69.17
chr4	339	3.02	1.00	1.11	10.43	22.74	63.26
chr4	340	2.26	1.00	2.84	8.93	17.96	68.09
chr4	341	2.34	1.00	1.94	6.66	19.53	70.91
chr4	342	3.41	1.00	1.85	3.92	22.10	68.90
chr4	343	3.87	1.00	2.15	2.54	15.99	74.72
chr4	344	1.88	1.06	1.00	1.91	11.74	83.09
chr4	345	1.32	1.00	1.00	1.60	22.61	74.35
chr4	346	1.57	1.03	1.00	2.15	20.94	75.00
chr4	347	3.40	1.00	1.00	1.76	25.78	69.19
chr4	348	8.17	0.00	1.05	1.72	26.16	64.39
chr4	349	1.28	1.00	1.00	2.32	25.67	69.94
chr4	350	1.00	1.00	1.00	4.17	34.05	59.75
chr4	351	1.58	1.00	1.21	7.43	37.78	52.12
chr4	352	2.44	1.00	2.33	11.54	33.69	49.58
chr4	353	4.06	1.35	1.74	13.12	40.17	40.23
chr4	354	3.33	1.21	4.98	21.66	41.69	27.25
chr4	355	2.32	1.83	7.64	23.46	48.31	16.83
chr4	356	3.05	3.07	9.73	31.56	39.22	13.66
chr4	357	3.65	4.28	21.02	37.82	26.55	6.60
chr4	358	4.47	11.01	31.08	32.81	15.59	5.21
chr4	359	5.57	22.59	39.74	20.48	9.09	2.60
chr4	360	11.52	33.58	35.78	12.79	3.92	2.35
chr4	361	19.83	36.64	29.58	7.64	3.08	3.29
chr4	362	39.66	33.28	19.33	1.87	2.08	4.34
chr4	363	34.16	36.92	18.81	4.31	1.53	4.34
chr4	364	13.40	35.13	38.20	8.18	1.24	4.11
chr4	365	7.69	27.40	38.49	18.60	5.60	2.30
chr4	366	3.85	17.81	39.16	29.14	7.92	2.18
chr4	367	3.21	10.89	30.44	38.73	15.31	1.53
chr4	368	1.89	5.90	17.32	44.22	25.61	5.08
chr4	369	1.26	2.33	15.71	42.00	32.13	6.29
chr4	370	2.07	1.92	9.87	38.83	42.18	5.11
chr4	371	1.79	1.55	10.55	43.40	37.23	5.40
chr4	372	1.53	3.72	17.41	48.73	22.32	6.32
chr4	373	3.15	9.74	34.56	39.64	11.84	1.18
chr4	374	3.61	18.87	48.21	23.04	4.23	2.39
chr4	375	9.17	32.78	40.11	11.68	2.68	3.74
chr4	376	13.00	45.42	30.61	5.35	2.48	3.90
chr4	377	28.43	45.40	19.07	1.72	2.38	3.99
chr4	378	40.26	37.76	13.79	1.94	1.89	4.23
chr4	379	33.59	37.84	16.44	3.54	3.35	6.22
chr4	380	28.68	42.79	21.84	2.41	1.40	3.21
chr4	381	34.23	42.83	17.27	2.71	1.24	2.78
chr4	382	21.87	47.38	22.93	2.79	1.29	4.04
chr4	383	22.75	37.77	32.89	2.67	1.89	3.31
chr4	384	17.84	41.81	33.21	4.45	1.14	2.34
chr4	385	29.56	45.45	20.08	2.58	1.36	1.63
chr4	386	41.39	38.91	12.27	1.54	1.00	5.82
chr4	387	61.34	21.86	4.17	2.13	1.00	10.03
chr4	388	70.56	17.17	1.39	1.05	1.00	9.37
chr4	389	67.84	20.86	1.57	1.07	1.00	8.46
chr4	390	65.35	20.53	2.14	1.02	1.04	10.57
chr4	391	55.70	31.40	3.03	1.26	1.66	7.84
chr4	392	43.99	43.10	5.64	1.01	2.34	4.37
chr4	393	49.84	40.39	4.31	1.00	1.66	3.67
chr4	394	63.21	25.53	2.55	1.00	1.00	7.21
chr4	395	67.93	16.76	2.13	1.23	1.00	11.71
chr4	396	73.69	10.12	1.12	1.42	2.19	11.45
chr4	397	66.62	16.78	2.30	2.76	2.21	10.52
chr4	398	62.17	21.23	3.90	3.21	3.37	7.40
chr4	399	53.04	34.88	3.35	1.39	1.46	6.31
chr4	400	64.10	21.18	2.24	1.98	2.95	9.25
chr4	401	69.26	14.53	1.00	1.63	2.18	12.51
chr4	402	77.20	6.19	1.12	1.31	1.00	14.26
chr4	403	80.16	9.97	1.00	1.52	1.00	7.11
chr4	404	71.22	19.20	2.52	1.34	2.21	3.83
chr4	405	73.90	13.79	1.11	1.00	1.00	10.15
chr4	406	81.00	3.18	1.00	1.00	1.62	12.91
chr4	407	80.85	5.81	1.05	0.00	1.86	11.58
chr4	408	65.05	19.57	1.50	1.13	1.54	12.16
chr4	409	40.33	44.59	6.64	1.23	2.88	4.61
chr4	410	24.99	53.14	16.52	2.29	1.00	3.51
chr4	411	22.71	39.49	30.18	3.47	1.34	3.33
chr4	412	18.78	38.03	33.51	6.61	1.89	1.95
chr4	413	8.93	26.96	41.59	15.90	4.18	2.74
chr4	414	4.25	19.51	38.34	26.83	7.11	3.79
chr4	415	2.00	11.59	30.43	37.60	15.93	2.55
chr4	416	2.36	7.03	26.37	46.28	14.49	3.53
chr4	417	2.30	4.67	22.79	44.27	22.44	3.40
chr4	418	2.94	10.13	31.36	39.77	13.68	2.18
chr4	419	5.06	17.79	33.59	34.91	6.33	2.70
chr4	420	6.57	15.86	36.85	36.28	4.09	1.01
chr4	421	10.95	22.62	37.41	23.67	4.28	1.13
chr4	422	18.85	22.42	34.34	21.37	1.69	1.62
chr4	423	24.07	25.15	30.28	14.12	3.19	3.37
chr4	424	18.30	23.11	35.93	17.86	2.27	3.07
chr4	425	9.17	28.07	35.61	21.81	3.37	2.03
chr4	426	7.02	28.50	43.77	17.73	1.81	2.50
chr4	427	8.06	22.09	41.84	23.98	4.56	1.22
chr4	428	3.61	11.48	33.81	43.24	7.09	1.19
chr4	429	4.02	5.93	21.12	47.44	19.01	2.94
chr4	430	2.03	2.75	12.40	34.56	38.36	9.82
chr4	431	1.49	1.67	6.77	29.02	42.18	18.93
chr4	432	1.00	1.31	4.05	22.50	45.37	25.93
chr4	433	2.43	1.09	3.39	16.05	41.98	35.45
chr4	434	1.28	1.00	1.77	8.75	44.14	43.66
chr4	435	1.46	1.00	1.24	5.91	36.99	54.25
chr4	436	1.00	1.00	1.00	7.86	40.69	50.27
chr4	437	1.11	1.00	1.04	8.79	41.21	47.91
chr4	438	2.30	1.00	1.01	9.16	39.74	47.80
chr4	439	2.69	0.00	1.24	6.38	35.45	54.46
chr4	440	1.18	1.00	1.00	2.87	30.51	64.91
chr4	441	1.85	1.00	1.00	3.11	28.93	65.42
chr4	442	2.68	1.00	1.00	2.15	28.31	66.68
chr4	443	2.06	1.00	1.00	1.94	34.38	60.97
chr4	444	1.48	1.00	1.11	5.99	37.27	54.23
chr4	445	1.79	1.00	1.00	8.92	48.99	39.60
chr4	446	1.58	2.15	2.93	17.69	53.00	23.44
chr4	447	1.00	1.00	1.21	14.45	45.78	38.38
chr4	448	1.79	0.00	0.00	8.23	41.60	48.34
chr4	449	1.87	1.00	1.00	3.38	34.58	59.25
chr4	450	1.71	1.00	1.09	2.64	30.43	63.61
chr4	451	1.68	1.00	1.07	1.88	28.24	67.51
chr4	452	1.97	1.00	0.00	1.85	22.34	73.87
chr4	453	2.22	1.00	1.00	4.20	27.67	65.17
chr4	454	1.70	1.00	1.00	2.20	22.26	72.84
chr4	455	1.91	1.00	1.00	3.18	15.94	78.20
chr4	456	1.04	1.00	0.00	2.06	13.81	83.02
chr4	457	2.47	1.02	1.00	1.28	15.46	79.68
chr4	458	1.19	1.00	1.13	1.00	15.93	82.41
chr4	459	2.72	1.00	1.47	1.39	14.89	80.07
chr4	460	2.20	1.37	1.82	2.19	21.13	72.89
chr4	461	2.69	1.00	1.22	1.91	23.78	69.99
chr4	462	2.36	0.00	1.00	1.85	32.60	63.13
chr4	463	1.00	0.00	1.69	4.21	36.44	58.26
chr4	464	2.51	1.00	1.46	6.21	33.90	55.81
chr4	465	1.22	1.49	1.82	8.23	38.11	49.95
chr4	466	2.44	1.00	1.71	9.31	41.73	43.82
chr4	467	1.91	1.43	3.54	13.69	52.08	27.36
chr4	468	2.64	1.62	6.70	27.55	46.51	15.79
chr4	469	2.40	3.60	10.16	36.40	38.10	9.34
chr4	470	2.78	3.71	15.47	43.62	28.17	6.26
chr4	471	2.64	5.93	24.68	41.79	19.80	5.26
chr4	472	3.46	9.10	34.45	40.71	9.64	2.68
chr4	473	6.52	15.27	46.22	23.20	4.70	4.04
chr4	474	11.75	25.35	43.13	15.13	3.01	2.44
chr4	475	14.41	28.59	39.36	12.14	4.61	1.18
chr4	476	7.30	25.39	46.40	17.09	1.65	2.73
chr4	477	8.30	29.78	44.48	12.11	3.66	2.05
chr4	478	12.91	39.19	36.53	9.60	0.00	2.02
chr4	479	28.62	39.20	21.97	4.46	1.04	5.10
chr4	480	37.37	35.36	17.11	2.57	1.72	6.40
chr4	481	38.56	35.13	19.50	2.99	0.00	3.86
chr4	482	40.03	36.62	14.72	1.73	1.00	6.51
chr4	483	34.26	45.21	12.16	1.53	1.42	6.30
chr4	484	28.03	52.00	14.54	1.43	1.00	3.51
chr4	485	19.34	57.13	20.03	1.27	1.08	2.20
chr4	486	24.25	53.52	15.43	1.19	1.88	4.92
chr4	487	35.17	45.81	11.39	1.52	2.00	5.41
chr4	488	40.44	41.70	8.69	1.10	1.65	6.67
chr4	489	27.30	44.16	19.74	1.80	2.65	4.67
chr4	490	12.81	32.25	30.42	12.23	4.67	7.95
chr4	491	7.16	5.24	11.42	23.16	22.45	30.51
chr4	492	2.52	6.23	16.80	20.77	23.79	29.86
chr4	493	2.23	8.17	31.89	25.80	21.79	21.97
chr4	494	2.40	4.49	6.32	8.57	48.73	39.97
chr4	495	1.41	2.61	3.19	11.50	34.36	47.79
chr4	496	10.07	3.01	4.50	23.77	25.29	35.83
chr4	526	1.17	1.09	6.20	39.66	49.69	10.43
chr4	527	1.44	1.28	7.80	49.76	35.46	4.53
chr4	528	1.02	1.27	11.08	53.90	30.02	2.84
chr4	529	1.38	1.81	12.77	55.20	24.84	4.26
chr4	530	1.60	3.21	16.52	45.35	28.61	4.66
chr4	531	2.55	5.29	22.10	47.62	18.32	4.20
chr4	532	3.21	8.76	32.97	41.48	9.22	4.67
chr4	533	5.28	21.06	36.37	28.73	3.72	5.11
chr4	534	12.50	30.88	37.03	15.41	1.35	3.31
chr4	535	20.01	35.31	32.82	6.90	1.00	4.33
chr4	536	16.54	32.98	36.96	8.82	1.44	2.92
chr4	537	8.96	24.01	47.34	16.51	1.25	2.19
chr4	538	7.87	18.97	39.89	27.32	2.74	3.02
chr4	539	7.69	20.32	43.09	22.39	4.58	2.02
chr4	540	9.39	28.04	38.31	14.65	4.72	5.00
chr4	541	14.91	36.89	29.29	9.83	4.25	5.01
chr4	542	22.15	40.08	21.60	10.04	2.05	4.56
chr4	543	16.84	43.57	30.28	7.53	1.77	1.46
chr4	544	11.19	34.88	39.55	11.02	1.70	2.84
chr4	545	9.79	21.93	41.69	20.64	3.20	2.98
chr4	546	7.15	14.56	40.98	30.72	3.96	2.79
chr4	547	4.33	6.57	33.90	46.36	5.22	3.44
chr4	548	3.04	3.61	27.93	53.03	11.00	1.39
chr4	549	2.58	3.12	19.31	55.15	16.72	3.07
chr4	550	1.23	1.71	12.37	61.11	22.51	1.39
chr4	551	2.37	1.69	10.67	52.45	30.43	2.40
chr4	552	2.45	1.54	6.64	43.15	39.38	6.65
chr4	553	2.47	1.01	3.75	24.46	54.60	14.04
chr4	554	1.32	1.00	2.33	19.38	58.17	18.94
chr4	555	1.60	1.00	1.40	17.62	52.20	27.10
chr4	556	1.94	1.00	2.95	16.99	52.47	25.26
chr4	557	2.88	1.00	2.62	21.49	50.30	22.34
chr4	558	1.92	1.16	7.07	27.06	47.43	15.37
chr4	559	5.14	2.86	14.48	35.60	34.07	7.82
chr4	560	3.92	4.85	21.83	36.45	26.83	5.96
chr4	561	3.96	11.86	30.81	33.70	16.22	3.40
chr4	562	8.54	15.20	36.83	26.56	9.70	3.20
chr4	563	6.09	14.64	38.49	27.36	10.16	3.23
chr4	564	9.99	11.90	34.55	32.74	8.19	3.02
chr4	565	3.22	8.17	32.81	47.28	7.64	1.47
chr4	566	2.15	7.81	33.13	45.88	10.12	1.27
chr4	567	3.95	6.67	27.25	48.13	11.10	2.77
chr4	568	1.90	5.37	31.55	43.48	18.43	1.07
chr4	569	2.93	3.45	24.71	53.20	14.24	2.04
chr4	570	2.01	5.43	15.99	56.14	18.11	2.42
chr4	571	2.73	4.98	26.26	49.61	13.70	2.70
chr4	572	6.29	5.67	29.03	47.88	9.83	2.04
chr4	573	7.02	9.93	32.81	39.32	8.43	2.60
chr4	574	7.39	13.90	39.46	32.20	5.07	2.00
chr4	575	9.86	20.67	39.11	26.06	1.89	3.37
chr4	576	13.67	31.52	34.14	13.95	4.16	2.91
chr4	577	17.09	32.10	34.48	11.44	1.41	4.55
chr4	578	13.82	25.80	36.96	19.87	1.93	1.55
chr4	579	4.45	21.03	40.25	28.72	3.95	1.81
chr4	580	4.58	10.96	30.52	38.29	12.14	3.40
chr4	581	1.53	3.79	18.01	40.65	30.91	5.25
chr4	582	1.67	1.77	8.02	33.10	45.80	9.83
chr4	583	1.42	1.41	3.95	22.02	45.76	25.63
chr4	584	2.23	1.40	2.94	12.23	45.92	35.98
chr4	585	3.05	1.00	1.11	7.49	38.24	50.33
chr4	586	1.61	0.00	1.04	6.40	31.60	59.45
chr4	587	3.34	1.00	1.04	2.95	29.08	63.19
chr4	588	1.96	1.00	1.00	1.51	23.40	71.72
chr4	589	1.63	1.00	1.10	1.00	19.50	77.00
chr4	590	2.72	1.00	1.00	1.37	15.28	80.27
chr4	591	1.85	1.00	1.00	1.42	19.75	76.58
chr4	592	2.43	0.00	1.00	2.61	14.37	80.56
chr4	593	1.52	0.00	1.00	1.42	13.42	83.12
chr4	594	1.95	1.00	1.00	2.38	13.90	81.42
chr4	595	2.63	1.00	0.00	2.63	13.86	80.34
chr4	596	2.53	1.24	1.00	3.76	18.96	73.24
chr4	597	3.20	1.51	2.64	4.93	19.78	72.03
chr4	598	1.14	1.00	1.62	2.49	22.85	71.51
chr4	599	2.15	1.00	1.00	3.35	22.57	71.53
chr4	600	1.23	1.00	1.00	4.77	30.19	62.70
chr4	601	1.72	1.00	1.21	8.57	41.72	46.09
chr4	602	1.41	1.00	1.65	17.72	34.00	45.11
chr4	603	2.00	1.00	5.48	26.58	26.91	38.24
chr4	604	1.32	1.00	5.50	29.69	31.86	31.63
chr4	605	1.34	1.51	4.87	23.00	30.97	38.35
chr4	606	1.29	2.28	3.12	16.16	33.46	45.46
chr4	607	1.70	2.43	2.63	8.66	39.34	47.82
chr4	608	2.30	1.00	1.37	3.90	30.99	61.20
chr4	609	1.38	1.00	1.23	2.15	25.09	71.14
chr4	610	1.59	1.23	1.00	2.11	20.64	74.27
chr4	611	2.24	1.95	1.00	2.38	13.89	80.69
chr4	612	1.46	1.00	1.00	1.83	13.67	82.12
chr4	613	3.11	1.00	1.00	1.40	11.63	83.07
chr4	614	1.81	1.00	1.00	1.01	8.66	88.60
chr4	615	2.03	1.00	0.00	1.00	4.01	94.01
chr4	616	2.21	1.00	1.65	1.00	7.69	88.37
chr4	617	1.00	1.26	1.00	2.12	9.59	86.71
chr4	618	2.17	1.84	1.44	1.61	9.71	85.07
chr4	619	1.66	0.00	1.00	1.00	7.59	89.58
chr4	620	3.16	0.00	1.00	1.31	9.55	85.92
chr4	621	3.26	0.00	1.00	1.24	9.36	85.92
chr4	622	2.81	1.00	1.00	2.42	9.91	85.08
chr4	623	1.51	1.00	1.00	1.00	8.43	89.08
chr4	624	3.13	1.12	0.00	1.19	10.22	84.76
chr4	625	2.53	1.84	1.59	1.99	9.34	84.66
chr4	626	1.74	1.06	1.78	1.39	14.45	80.46
chr4	627	1.17	1.00	1.00	2.34	13.07	82.93
chr4	628	4.34	1.25	1.24	2.50	12.18	80.14
chr4	629	1.51	1.00	1.04	2.12	17.93	78.44
chr4	630	2.17	1.00	1.00	3.53	25.53	67.80
chr4	631	1.71	1.23	1.21	6.53	20.27	70.13
chr4	632	1.78	1.00	1.41	7.56	23.80	65.04
chr4	633	2.04	1.00	1.00	8.37	18.26	70.30
chr4	634	3.27	1.00	1.00	6.34	22.29	67.75
chr4	635	4.14	1.00	1.38	5.63	21.73	66.96
chr4	636	2.52	1.00	1.30	3.65	22.22	70.34
chr4	637	1.68	1.00	1.00	2.21	20.01	75.93
chr4	638	5.87	1.28	1.18	2.44	16.24	73.11
chr4	639	1.74	1.00	1.28	3.58	17.62	76.07
chr4	640	1.95	1.00	1.05	4.88	31.97	60.04
chr4	641	2.03	1.00	2.57	8.02	33.26	54.68
chr4	642	2.89	1.29	1.20	9.39	39.12	46.48
chr4	643	2.11	1.00	2.07	19.41	36.50	39.68
chr4	644	2.90	1.14	2.85	20.69	31.07	41.81
chr4	645	2.40	1.54	2.06	15.25	34.60	44.65
chr4	646	2.17	2.50	2.02	11.66	38.93	43.45
chr4	647	1.23	1.00	1.00	5.36	34.11	58.98
chr4	648	3.36	1.27	1.30	3.70	30.09	61.40
chr4	649	4.03	1.64	1.00	3.92	30.86	59.80
chr4	650	3.02	1.16	1.00	2.83	24.71	68.40
chr4	651	1.44	1.00	1.00	1.52	23.94	72.46
chr4	652	4.27	1.00	1.00	3.08	22.42	70.47
chr4	653	3.38	1.00	1.00	1.31	24.55	70.05
chr4	654	1.17	1.00	1.00	3.35	27.51	67.70
chr4	655	2.72	1.00	1.00	4.00	22.81	69.56
chr4	656	1.95	1.64	1.28	4.09	24.92	67.84
chr4	657	1.63	2.10	1.00	4.55	28.19	63.93
chr4	658	2.77	1.00	1.37	5.78	29.81	60.36
chr4	659	3.01	1.07	1.52	6.01	23.55	65.65
chr4	660	4.03	1.12	1.20	9.45	27.05	57.29
chr4	661	3.52	1.00	1.32	6.34	24.15	64.54
chr4	662	3.63	1.10	1.00	4.47	22.98	67.82
chr4	663	3.09	1.00	1.00	3.03	22.38	71.17
chr4	664	3.36	1.00	0.00	1.34	15.62	79.35
chr4	665	5.08	1.00	1.28	1.47	14.84	77.82
chr4	666	3.11	1.26	2.10	2.32	13.98	77.48
chr4	667	1.92	1.40	1.00	1.75	13.17	83.46
chr4	668	2.18	1.00	1.00	1.88	19.14	76.28
chr4	669	3.01	1.61	1.00	2.80	14.82	78.07
chr4	670	3.53	1.32	1.00	1.72	17.86	75.22
chr4	671	2.22	1.00	1.00	2.98	19.18	74.81
chr4	672	1.54	0.00	1.00	5.01	19.90	72.88
chr4	673	2.24	1.00	2.01	6.13	22.53	67.32
chr4	674	1.00	1.00	1.40	8.86	28.11	60.51
chr4	675	1.00	1.00	3.26	13.71	34.40	47.69
chr4	676	2.67	3.01	5.26	18.79	33.58	37.27
chr4	677	3.68	2.94	8.88	21.46	33.33	29.63
chr4	678	1.00	3.60	11.36	25.47	35.10	23.55
chr4	679	1.65	6.54	19.42	30.08	27.51	15.30
chr4	680	3.11	14.91	28.18	22.63	22.59	8.68
chr4	681	7.64	22.47	27.07	15.27	16.96	10.61
chr4	682	12.20	30.95	21.87	12.91	11.29	10.86
chr4	683	29.66	27.13	14.95	9.83	10.41	7.99
chr4	684	34.36	23.21	12.75	7.61	9.65	12.17
chr4	685	24.41	29.86	18.88	8.68	9.54	8.56
chr4	686	14.65	30.50	26.78	12.16	10.43	5.44
chr4	687	6.27	23.55	32.82	20.17	10.59	6.69
chr4	688	3.56	12.30	26.33	33.80	17.44	6.58
chr4	689	1.75	7.74	20.41	38.90	24.18	7.01
chr4	690	2.12	3.26	10.09	36.22	37.65	10.71
chr4	691	1.02	2.84	11.07	35.26	40.00	10.35
chr4	692	1.33	1.46	9.81	35.88	42.17	9.77
chr4	693	1.02	3.48	6.64	29.18	51.16	11.65
chr4	694	2.00	33.57	1.71	29.41	59.08	21.75
chr4	695	2.51	1.42	4.62	21.28	49.41	20.68
chr4	696	2.63	1.94	2.79	13.77	49.45	29.55
chr4	697	3.92	2.08	2.43	12.99	38.87	39.72
chr4	698	2.97	2.55	4.66	11.70	44.11	34.69
chr4	699	1.74	2.36	4.18	16.61	43.65	32.35
chr4	700	1.96	1.50	4.32	12.61	46.19	34.47
chr4	701	7.02	1.85	4.17	13.49	35.68	40.02
chr4	702	2.92	2.00	4.91	11.97	33.92	46.54
chr4	703	2.19	1.00	1.91	10.42	44.14	40.66
chr4	704	3.43	1.00	3.10	13.67	44.58	34.86
chr4	705	3.78	1.00	3.98	19.78	49.16	22.66
chr4	706	2.63	1.99	7.50	24.96	45.99	17.13
chr4	707	2.39	1.82	9.84	23.09	47.25	15.80
chr4	708	1.29	2.71	11.51	27.92	40.21	16.65
chr4	709	2.00	4.09	15.47	25.07	40.18	13.35
chr4	710	3.93	7.55	20.32	27.11	29.59	11.51
chr4	711	3.05	14.66	25.41	26.36	21.47	9.10
chr4	712	7.25	17.18	24.87	24.36	20.35	5.86
chr4	713	9.93	26.01	28.32	23.77	10.00	2.42
chr4	714	27.53	26.97	26.19	13.70	4.36	3.05
chr4	715	36.18	27.16	20.90	7.48	2.87	5.84
chr4	716	30.88	35.18	20.71	5.43	1.26	6.70
chr4	717	28.41	35.78	22.91	6.74	1.00	5.98
chr4	718	15.95	38.85	30.25	10.89	1.80	3.58
chr4	719	11.88	27.28	35.59	16.51	4.52	4.52
chr4	720	6.95	20.10	32.82	30.85	7.13	2.30
chr4	721	3.72	13.40	27.88	39.07	13.50	2.43
chr4	722	3.29	3.53	19.38	39.86	29.76	5.04
chr4	723	1.09	1.79	10.26	32.24	42.22	12.74
chr4	724	2.00	1.88	6.07	25.11	48.21	16.74
chr4	725	1.09	1.00	5.61	22.08	50.10	21.12
chr4	726	2.28	1.00	3.81	12.92	53.04	27.34
chr4	727	3.52	1.25	2.58	12.24	45.50	35.31
chr4	728	1.08	1.00	2.43	11.12	47.64	37.67
chr4	729	1.99	1.00	1.86	14.93	44.36	36.98
chr4	730	1.42	1.00	2.04	11.60	42.98	41.77
chr4	731	2.81	1.00	1.00	6.90	45.63	44.06
chr4	732	1.48	1.35	1.18	7.39	45.30	43.66
chr4	733	1.58	1.00	1.01	7.48	46.84	42.66
